,agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
58,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,250,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
59,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,255,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
60,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,281,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
61,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,286,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
62,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,290,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
63,A1,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,295,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
64,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R1,1,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
65,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R1,6,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
66,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R1,10,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
67,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R1,15,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
68,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R1,41,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
69,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R1,46,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
70,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R1,50,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
71,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R1,55,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
72,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R1,81,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
73,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R1,86,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
74,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R1,90,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
75,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R1,95,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
76,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R1,121,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
77,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R1,126,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
78,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R1,130,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
79,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R1,135,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
80,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.36250000000,R1,161,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
81,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.31250000000,R1,166,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
82,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36324000000,R1,170,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
83,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.44646666667,R1,175,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
84,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,201,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
85,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,206,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
86,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,210,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
87,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,215,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
88,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,241,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
89,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,246,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
90,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,250,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
91,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,255,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
92,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R1,281,2020.00000000000,R1,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
93,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R1,286,2020.00000000000,R1,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
94,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R1,290,2020.00000000000,R1,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
95,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R1,295,2020.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
96,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R2,1,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
97,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R2,6,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
98,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R2,10,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
99,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,15,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
100,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R2,41,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
101,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R2,46,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
102,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R2,50,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
103,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,55,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
104,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12077694820,R2,81,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
105,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.10412725438,R2,86,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
106,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.12103418842,R2,90,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
107,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.14875277648,R2,95,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
108,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18116542231,R2,121,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
109,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.15617117543,R2,126,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
110,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.18152837684,R2,130,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
111,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.22312916472,R2,135,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
112,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.36250000000,R2,161,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
113,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.31250000000,R2,166,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
114,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.36324000000,R2,170,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
115,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.44646666667,R2,175,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
116,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,201,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
117,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,206,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
118,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,210,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
119,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,215,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
120,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,241,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
121,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,246,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
122,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,250,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
123,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,255,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
124,A2,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.24172305180,R2,281,2020.00000000000,R2,residential,gasboiler,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
125,A2,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.20839245176,R2,286,2020.00000000000,R2,residential,gasstove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
126,A2,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.24222871737,R2,290,2020.00000000000,R2,residential,estove,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
127,A2,3.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.29771389019,R2,295,2020.00000000000,R2,residential,heatpump,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
0,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.06259825702,R1,1,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
1,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16889895477,R1,9,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025.00000000000
2,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319098880,R1,13,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025.00000000000
3,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.09389207074,R1,26,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
4,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333409208,R1,34,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025.00000000000
5,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975819420,R1,38,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025.00000000000
6,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.06259825702,R1,51,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
7,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16889895477,R1,59,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2025.00000000000
8,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319098880,R1,63,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2025.00000000000
9,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.09389207074,R1,76,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
10,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333409208,R1,84,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025.00000000000
11,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975819420,R1,88,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025.00000000000
12,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.18787500000,R1,101,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2025.00000000000
13,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.50691333333,R1,109,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025.00000000000
14,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,1.00000000000,R1,113,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2025.00000000000
15,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12528205777,R1,126,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2025.00000000000
16,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33802871863,R1,134,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025.00000000000
17,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66683730020,R1,138,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2025.00000000000
18,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12528205777,R1,151,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'early-morning')",MUS$2010/PJ,2025.00000000000
19,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33802871863,R1,159,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2025.00000000000
20,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66683730020,R1,163,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-morning')",MUS$2010/kt,2025.00000000000
21,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.12528205777,R1,176,2020.00000000000,R1,power,gasCCGT,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/PJ,2025.00000000000
22,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.33802871863,R1,184,2020.00000000000,R1,power,solarPV,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2025.00000000000
23,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.66683730020,R1,188,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-afternoon')",MUS$2010/kt,2025.00000000000
24,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.06259825702,R2,1,2020.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025.00000000000
25,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16889895477,R2,9,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025.00000000000
26,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319098880,R2,13,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2025.00000000000
27,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.09389207074,R2,26,2020.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025.00000000000
28,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333409208,R2,34,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025.00000000000
29,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.49975819420,R2,38,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2025.00000000000
30,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.06259825702,R2,51,2020.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/PJ,2025.00000000000
31,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.16889895477,R2,59,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2025.00000000000
32,A1,2.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,wind,0.33319098880,R2,63,2020.00000000000,R2,power,windturbine,"('all-year', 'all-week', 'mid-afternoon')",MUS$2010/kt,2025.00000000000
33,A1,0.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.09389207074,R2,76,2020.00000000000,R2,power,gasCCGT,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2025.00000000000
34,A1,1.00000000000,retrofit,CommodityUsage.ENERGY|CONSUMABLE,solar,0.25333409208,R2,84,2020.00000000000,R2,power,solarPV,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2025.00000000000
